step,price,regime,shock,target_w,equity
0,99.46743758930853,1,0,0.0,100000.0
1,100.97267268914412,0,0,0.0,100000.0
2,101.56533557021005,0,0,0.0,100000.0
3,101.36320508101923,0,0,0.0,100000.0
4,101.13114645691412,2,0,0.0,100000.0
5,102.84881727863772,0,0,0.0,100000.0
6,102.88397011872661,0,0,0.0,100000.0
7,103.27365531853445,2,0,0.0,100000.0
8,103.44866947471631,2,0,0.0,100000.0
9,104.10305050104607,0,0,0.0,100000.0
10,105.23496888836765,2,0,0.0,100000.0
11,105.57017459333062,2,0,0.0,100000.0
12,105.01032031568344,2,0,0.0,100000.0
13,106.0425295950098,2,0,0.0,100000.0
14,106.13017502909481,2,0,0.0,100000.0
15,105.82934455243249,2,0,0.0,100000.0
16,105.4368670201391,2,0,0.0,100000.0
17,105.73121708664056,2,0,0.0,100000.0
18,104.69327225224217,2,0,0.0,100000.0
19,106.378082932495,2,0,0.0,100000.0
20,107.46048333298506,0,0,0.0,100000.0
21,108.14514927058052,2,0,0.0,100000.0
22,109.48933798062824,2,0,0.0,100000.0
23,110.1270052628131,1,0,0.0,100000.0
24,111.27638904749713,1,0,0.0,100000.0
25,110.46252556312896,2,0,0.0,100000.0
26,108.59503440829315,1,0,0.0,100000.0
27,107.44014223345766,1,0,0.0,100000.0
28,107.60838869457257,1,0,0.0,100000.0
29,108.64534445859213,1,0,0.0,100000.0
30,106.48223428551094,0,0,0.0,100000.0
31,105.85998218685262,0,0,0.0,100000.0
32,106.96828444223276,0,0,0.0,100000.0
33,106.83827573590709,2,0,0.0,100000.0
34,107.87033056709512,0,0,0.0,100000.0
35,109.75038886564332,0,0,0.0,100000.0
36,111.85463583081517,0,0,0.0,100000.0
37,112.3817085684885,0,0,0.0,100000.0
38,111.91840741237016,0,0,0.0,100000.0
39,111.34150940419995,0,0,0.0,100000.0
40,112.41839069254169,0,0,0.0,100000.0
41,111.02676819273185,0,0,0.0,100000.0
42,110.75068092665855,0,0,0.0,100000.0
43,110.82949254752643,0,0,0.0,100000.0
44,109.70228317311556,0,0,0.0,100000.0
45,109.06294220146874,0,0,0.0,100000.0
46,108.61418493101975,2,0,0.0,100000.0
47,109.4158019128749,2,0,0.0,100000.0
48,108.70138056453729,2,0,0.0,100000.0
49,110.88085192518771,2,0,0.0,100000.0
50,111.31569527972805,2,0,0.0,100000.0
51,112.49385686282523,0,0,0.0,100000.0
52,110.23883356867294,1,0,0.0,100000.0
53,112.26007974417773,1,0,0.0,100000.0
54,112.44755866314931,2,0,0.0,100000.0
55,111.64112748032791,2,0,0.0,100000.0
56,110.23752494110846,2,0,0.0,100000.0
57,110.2944545871287,2,0,0.0,100000.0
58,109.12857973087715,2,0,0.0,100000.0
59,109.04617897654593,1,0,0.0,100000.0
60,110.26611515870246,2,0,0.0,100000.0
61,109.58621342131036,2,0,0.0,100000.0
62,128.75303163328851,2,1,0.0,100000.0
63,127.4288119471906,2,0,0.0,100000.0
64,129.43226785783713,2,0,0.0,100000.0
65,130.1282244825307,1,0,0.0,100000.0
66,129.90538963681374,0,0,0.0,100000.0
67,129.25294277712382,0,0,0.0,100000.0
68,129.3630873926268,0,0,0.0,100000.0
69,128.64143292713428,0,0,0.0,100000.0
70,130.36840169720256,0,0,0.0,100000.0
71,129.63415883481818,0,0,0.0,100000.0
72,128.55939004899002,1,0,0.0,100000.0
73,126.48257345662802,1,0,0.0,100000.0
74,124.9915583621291,0,0,0.0,100000.0
75,125.31570386963848,2,0,0.0,100000.0
76,124.16422421810074,0,0,0.0,100000.0
77,126.43044660692127,0,0,0.0,100000.0
78,126.37508024074452,0,0,0.0,100000.0
79,112.82265595947854,0,1,0.0,100000.0
80,110.50945188671493,0,0,0.0,100000.0
81,108.92138135374995,0,0,0.0,100000.0
82,107.9640471184113,0,0,0.0,100000.0
83,108.32976623609991,0,0,0.0,100000.0
84,108.2628443450681,0,0,0.0,100000.0
85,108.37945694587971,0,0,0.0,100000.0
86,108.22416829035582,2,0,0.0,100000.0
87,108.7147473328721,2,0,0.0,100000.0
88,108.18889598037433,2,0,0.0,100000.0
89,108.7624770040708,0,0,0.0,100000.0
90,108.06849692756929,2,0,0.0,100000.0
91,105.26899834137784,1,0,0.0,100000.0
92,106.53945640356541,1,0,0.0,100000.0
93,108.6908308489491,1,0,0.0,100000.0
94,108.1016395465217,1,0,0.0,100000.0
95,110.76907803020673,0,0,0.0,100000.0
96,109.9345397334584,0,0,0.0,100000.0
97,110.16982487957996,0,0,0.0,100000.0
98,110.7843944428902,0,0,0.0,100000.0
99,109.72896236299509,2,0,0.0,100000.0
100,109.42278448665004,2,0,0.0,100000.0
101,109.45746556509806,1,0,0.0,100000.0
102,109.348829625518,1,0,0.0,100000.0
103,110.51035097031637,2,0,0.0,100000.0
104,111.30826715054664,2,0,0.0,100000.0
105,112.27669584278614,2,0,0.0,100000.0
106,111.74803630429852,1,0,0.0,100000.0
107,110.85691235930564,1,0,0.0,100000.0
108,109.65635938097378,1,0,0.0,100000.0
109,108.8442347043359,0,0,0.0,100000.0
